Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
,Burkina Faso,12.2383,-1.5616,1/22/20,0,0,0
,Burkina Faso,12.2383,-1.5616,1/23/20,0,0,0
,Burkina Faso,12.2383,-1.5616,1/24/20,0,0,0
,Burkina Faso,12.2383,-1.5616,1/25/20,0,0,0
,Burkina Faso,12.2383,-1.5616,1/26/20,0,0,0
,Burkina Faso,12.2383,-1.5616,1/27/20,0,0,0
,Burkina Faso,12.2383,-1.5616,1/28/20,0,0,0
,Burkina Faso,12.2383,-1.5616,1/29/20,0,0,0
,Burkina Faso,12.2383,-1.5616,1/30/20,0,0,0
,Burkina Faso,12.2383,-1.5616,1/31/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/1/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/2/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/3/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/4/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/5/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/6/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/7/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/8/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/9/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/10/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/11/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/12/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/13/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/14/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/15/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/16/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/17/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/18/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/19/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/20/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/21/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/22/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/23/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/24/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/25/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/26/20,0,0,0
